 tag zeit    Mg     kfznr  bsrkey  Laga P
0710 1135  2.76 B-S2823    HM     91101 N
0710 1135  6.96 B-S2812    HM     91101 N
0710 1136  2.98 B-S2977    HM     91101 N
0710 1136  5.96 B-S2794    HM     91101 N
0710 1137  1.26 B-S1069    APC    91101 N
0710 1139  1.28 B-CE977    IND    57129 N
0710 1142  5.18 B-CX7741   IND    91200 N
0710 1143  9.72 B-S2804    HM     91101 N
0710 1145  1.03 B-S2545    BSA    91101 N
0710 1147 10.08 B-S3360    HM     91101 N
0710 1147  5.00 B-S2405    HM     91101 N
0710 1148  5.28 B-S3356    HM     91101 N
0710 1148  0.18 B-N5911    IND    91200 N
0710 1148  1.18 B-PE791    IND    91200 N
0710 1149  9.22 B-S1519    HM     91101 N
0710 1149  3.94 B-EH2648   IND    91200 N
0710 1151  3.52 B-S2807    HM     91101 N
0710 1151  0.80 B-S2128    AC     91101 N
0710 1154  4.84 B-S2828    HM     91101 N
0710 1154  1.92 B-S3327    AC     91101 N
0710 1155  4.10 B-S2557    HM     91101 N
0710 1155  2.34 B-S3349    HM     91101 N
0710 1156  6.26 B-S2789    HM     91101 N
0710 1156  5.22 B-S3261    HM     91101 N
0710 1158  5.46 B-S2946    HM     91101 N
0710 1158  2.80 B-S1783    HM     91101 N
0710 1159  7.22 B-S2809    HM     91101 N
0710 1159 11.68 B-S2951    HM     91101 N
0710 1200  4.28 B-S2690    HM     91101 N
0710 1201  6.60 B-S3364    HM     91101 N
0710 1203  8.56 B-S2930    HM     91101 N
0710 1204  5.90 B-CX8175   IND    91200 N
0710 1204  7.90 B-S2367    HM     91101 N
0710 1205  3.10 B-S1696    HM     91101 N
0710 1206  3.46 B-S2692    HM     91101 N
0710 1206  4.50 B-CT9887   IND    97103 N
0710 1207  1.06 B-X8890    IND    91200 N
0710 1208  4.58 B-S2680    HM     91101 N
0710 1208  2.00 B-S2883    AC     91101 N
0710 1209  3.18 B-S2926    HM     91101 N
0710 1209 10.02 B-S2808    HM     91101 N
0710 1209  6.26 B-S3773    HM     91101 N
0710 1210  9.28 B-S3365    HM     91101 N
0710 1212  1.76 B-S2674    HM     91101 N
0710 1212  5.08 B-EE2388   IND    91200 N
0710 1212  6.96 B-S2813    HM     91101 N
0710 1213  5.40 B-S1323    HM     91101 N
0710 1213  2.52 B-S2825    HM     91101 N
0710 1214  8.38 B-S3774    HM     91101 N
0710 1214  3.44 B-S2942    HM     91101 N
0710 1214  5.08 B-S2820    HM     91101 N
0710 1215  7.32 B-E9765    INDGAS 91200 N
0710 1215  3.98 B-S1558    HM     91101 N
0710 1215  4.76 B-S2830    HM     91101 N
0710 1216 16.52 B-NN722    SFNN       0 N
0710 1217  5.84 B-S1102    HM     91101 N
0710 1218  4.96 B-S3362    HM     91101 N
0710 1218  0.34 B-CK1085   IND    91200 N
0710 1219  7.82 B-S2947    HM     91101 N
0710 1220  3.94 B-S2952    HM     91101 N
0710 1220  5.92 B-S2805    HM     91101 N
0710 1221  4.70 B-S2827    HM     91101 N
0710 1222  6.98 B-S2817    HM     91101 N
0710 1222  2.68 B-S1584    HM     91101 N
0710 1222  5.30 B-EJ9958   IND    91200 N
0710 1223  3.76 B-S2699    HM     91101 N
0710 1223  0.32 B-PM780    IND    97103 N
0710 1223  7.70 B-S2693    HM     91101 N
0710 1224  2.48 B-S2958    HM     91101 N
0710 1225  1.36 B-S3346    HM     91101 N
0710 1225  6.16 B-S1517    HM     91101 N
0710 1226  2.40 B-S2778    HM     91101 N
0710 1228  7.50 B-S1261    HM     91101 N
0710 1229  4.46 B-S2578    HM     91101 N
0710 1229  0.24 B-HN894    IND    91200 N
0710 1230  3.06 B-S2796    HM     91101 N
0710 1231  5.52 B-S1556    HM     91101 N
0710 1231  4.30 B-S2694    HM     91101 N
0710 1232  5.82 B-S2957    HM     91101 N
0710 1233  0.30 B-EE2757   IKHH   97103 N
0710 1234  2.78 B-S3771    HM     91101 N
0710 1234  8.14 B-AL4356   INDGAS 91200 N
0710 1234  6.76 B-S2967    HM     91101 N
0710 1234  4.90 B-S2819    HM     91101 N
0710 1236  5.90 B-S3347    HM     91101 N
0710 1236  0.28 B-AZ187    IND    91201 N
0710 1236  0.75 B-S2270    SBNN       0 N
0710 1238  4.72 B-S1101    HM     91101 N
0710 1238  5.04 B-S2418    HM     91101 N
0710 1239  3.78 B-S2928    HM     91101 N
0710 1240  2.26 B-S2801    HM     91101 N
0710 1240  3.48 B-S2728    HM     91101 N
0710 1240  5.38 B-S2921    HM     91101 N
0710 1245  2.48 B-S2125    AC     91101 N
0710 1247  5.18 B-S2795    HM     91101 N
0710 1247  8.68 B-S2814    HM     91101 N
0710 1250  3.32 B-S2826    HM     91101 N
0710 1252  0.28 B-UE983    IND    91200 N
0710 1253  4.32 B-S2860    HM     91101 N
0710 1253  4.46 B-S2677    HM     91101 N
0710 1253  0.47 B-S2270    SBNN       0 N
0710 1254  4.18 B-DK5380   IND    91200 N
0710 1255  8.82 B-S2866    HM     91101 N
0710 1255  3.66 B-S2948    HM     91101 N
0710 1256  0.68 B-C1263    IND    91201 N
0710 1300  5.68 B-S1524    HM     91101 N
0710 1301  3.64 B-AL5912   IND    91200 N
0710 1302  4.36 B-S2041    HM     91101 N
0710 1303  5.46 B-S3366    HM     91101 N
0710 1304  7.08 B-S2799    HM     91101 N
0710 1304  0.36 B-AD9284   IND    55511 N
0710 1305  2.90 B-S1472    GUL    94702 N
0710 1305  0.29 B-S2270    SBNN       0 N
0710 1306  6.16 B-AL7430   IND    91200 N
0710 1307  1.92 B-S1869    GUL    94702 N
0710 1307  1.44 B-JA519    IND    91200 N
0710 1308  8.22 B-S2935    HM     91101 N
0710 1314  0.16 B-EP9373   IND    55511 N
0710 1316  0.30 B-AR432    IND    91200 N
0710 1317  1.56 B-P1827    IND    91200 N
0710 1318 10.86 B-AL5819   IND    91200 N
0710 1330  6.28 B-DH2343   IND    91200 N
0710 1330  3.22 B-S2800    HM     91101 N
0710 1332  4.94 B-S2816    HM     91101 N
0710 1334  1.36 B-DR1128   IND    91200 N
0710 1340  7.26 B-S1595    KEH    91501 N
0710 1346  0.28 B-ED9354   IND    97103 N
0710 1346  8.24 B-AE2289   IND    91200 N
0710 1349  0.16 B-CU1924   IND    91200 N
0710 1350  3.74 B-S2981    HM     91101 N
0710 1352  5.44 B-S2815    HM     91101 N
0710 1354  8.64 B-AL9592   IND    91200 N
0710 1402  0.36 B-DM1231   IND    55511 N
0710 1403  6.86 B-CE947    IND    91200 N
0710 1403  5.16 B-AL5912   IND    91200 N
0710 1404  6.64 B-PE164    IND    91200 N
0710 1405  9.92 B-EP387    IND    91200 N
0710 1405 10.02 B-AL6424   IND    91200 N
0710 1406  3.36 B-M2579    IND    91200 N
0710 1408  0.18 B-S1112    BSA    53501 N
0710 1413 12.18 B-AL1316   IND    91200 N
0710 1421  0.40 B-U8857    IND    91201 N
0710 1422  1.72 B-S3165    KEH    91501 N
0710 1433  7.52 B-AL4356   INDGAS 91200 N
0710 1438  5.48 B-S1595    KEH    91501 N
0710 1449  8.12 B-EJ8879   IND    91200 N
0710 1452  0.26 B-DS1979   IND    57116 N
0710 1459  2.86 B-VM351    IND    57119 N
0710 1506  1.60 B-EM9793   IND    18718 N
0710 1508  0.48 B-CN2965   IND    91200 N
0710 1509 10.96 B-AC224    IND    91200 N
0710 1510  0.54 B-DE7607   IND    91200 N
0710 1515  5.20 B-S1697    HM     91101 N
0710 1516  0.12 B-ES3281   IND    91200 N
0710 1520 10.44 B-KD117    IND    91200 N
0710 1522  0.12 B-AR8874   IND    91200 N
0710 1522  4.02 B-S3165    KEH    91501 N
0710 1528  9.74 B-CH1923   IND    91200 N
0710 1541  0.44 B-DH4856   IND    91601 N
0710 1549  3.62 B-S1595    KEH    91501 N
0710 1559  3.64 B-AL4356   INDGAS 91200 N
0710 1559  0.50 B-CL7393   IND    91200 N
0710 1614  0.28 B-AD2059   IND    91601 N
0710 1616  3.90 B-S1146    KEH    91501 N
0710 1618  8.56 B-PS535    IND    91200 N
0710 1634  1.02 B-WA323    IND    91200 N
0710 1640  0.54 B-DP5774   IND    57116 N
0710 1646 12.20 B-XE809    IND    91200 N
0710 1652  2.18 B-S1697    HM     91101 N
0710 1659  0.92 B-AM380    IND    91601 N
0710 1716  0.26 B-AA2705   IND    57116 N
0710 1735  2.44 B-PE845    IKHH   91200 N
0710 1737  0.36 B-PT155    IND    91601 N
0710 1814  3.16 B-S1871    GUL    94702 N
0710 1817  0.22 B-AR8015   IND    91201 N
0710 1819  0.20 B-WV262    IND    91601 N
0710 1825  1.19 B-S2545    BSA    91101 N
0710 1831  6.32 B-S2871    KEH    91501 N
0710 1840  1.68 B-S1875    GUL    94702 N
0710 1850  3.44 B-S2168    GUL    94702 N
0710 1918 11.92 B-S2871    KEH    91501 N
0710 1951  1.42 B-S2446    KEH    91501 N
0710 1956  0.28 B-S1096    KEH    91501 N
0710 1958  0.40 B-S1012    KEH    91501 N
0810 0558  4.38 B-DR2794   IND    91200 N
0810 0559  8.12 B-AL4356   INDGAS 91200 N
0810 0612  2.66 B-S3329    AC     91101 N
0810 0614  0.66 B-S3328    AC     91101 N
0810 0618  5.48 B-S2129    APC    91101 N
0810 0637  0.60 B-AC6933   IND    91200 N
0810 0648  3.20 B-S3328    APC    91101 N
0810 0654  7.12 B-AL4356   INDGAS 91200 N
0810 0701  3.74 B-JT663    IND    91200 N
0810 0702  0.84 B-S3329    AC     91101 N
0810 0706  5.90 B-S2125    APC    91101 N
0810 0710  5.48 B-S2129    APC    91101 N
0810 0716  1.10 B-S1702    HM     91101 N
0810 0717  4.62 B-S3328    APC    91101 N
0810 0722  0.50 B-S2883    AC     91101 N
0810 0743  3.26 B-S3329    APC    91101 N
0810 0745  7.74 B-AL4356   INDGAS 91200 N
0810 0752  0.86 B-KX483    IND    91200 N
0810 0755  4.08 B-S1162    HM     91101 N
0810 0758  0.96 B-S1702    HM     91101 N
0810 0758  8.40 B-S2126    APC    91101 N
0810 0803  6.02 B-JT663    IND    91200 N
0810 0804  2.68 B-S2883    APC    91101 N
0810 0806  1.48 B-S3328    AC     91101 N
0810 0810  3.00 B-S1852    APC    91101 N
0810 0811  2.66 B-DR2794   IND    91200 N
0810 0818  2.28 B-S1647    HM     91101 N
0810 0818  2.40 B-S2879    AC     91101 N
0810 0821  3.04 B-S2817    HM     91101 N
0810 0828  5.96 B-S1034    HM     91101 N
0810 0835  0.90 B-S1702    HM     91101 N
0810 0836  0.36 B-S2883    AC     91101 N
0810 0837  4.24 B-S2927    HM     91101 N
0810 0838  6.22 B-S2910    HM     91101 N
0810 0839  7.22 B-S2825    HM     91101 N
0810 0839  8.36 B-S2828    HM     91101 N
0810 0841  5.30 B-S2821    HM     91101 N
0810 0843  4.32 B-WM160    IND    91200 N
0810 0845  7.32 B-AL4356   INDGAS 91200 N
0810 0849  4.64 B-S2921    HM     91101 N
0810 0850  4.46 B-S2557    HM     91101 N
0810 0852  0.12 B-EH9341   IND    91201 N
0810 0853  5.72 B-S2811    HM     91101 N
0810 0854  1.08 B-S3328    AC     91101 N
0810 0856  4.40 B-S2126    APC    91101 N
0810 0858  6.10 B-S1323    HM     91101 N
0810 0858  4.14 B-S2879    AC     91101 N
0810 0901  4.92 B-S2926    HM     91101 N
0810 0903  6.78 B-S2802    HM     91101 N
0810 0911  6.38 B-S2041    HM     91101 N
0810 0912  4.84 B-S1556    HM     91101 N
0810 0913  5.06 B-S2129    APC    91101 N
0810 0915  6.54 B-S1517    HM     91101 N
0810 0920  6.60 B-S2964    HM     91101 N
0810 0921 10.04 B-S1370    HM     91101 N
0810 0922  5.42 B-S2800    HM     91101 N
0810 0923  2.28 B-S3347    HM     91101 N
0810 0923  0.46 B-S1702    HM     91101 N
0810 0924  7.66 B-S2680    HM     91101 N
0810 0924  6.38 B-S2699    HM     91101 N
0810 0925  5.90 B-S2909    HM     91101 N
0810 0926  6.14 B-S3771    HM     91101 N
0810 0926  1.80 B-S3329    AC     91101 N
0810 0927  9.44 B-S2789    HM     91101 N
0810 0928  3.48 B-S2422    HM     91101 N
0810 0928  4.32 B-S3773    HM     91101 N
0810 0929  3.84 B-S1783    HM     91101 N
0810 0929  0.98 B-EM9793   IND    18718 N
0810 0930  5.50 B-S2405    HM     91101 N
0810 0931  5.48 B-S1102    HM     91101 N
0810 0934  6.54 B-S2824    HM     91101 N
0810 0935  6.10 B-S2916    HM     91101 N
0810 0937  0.74 B-UR691    IND    91601 N
0810 0938  8.34 B-S2813    HM     91101 N
0810 0939  7.54 B-AL4356   INDGAS 91200 N
0810 0947  1.52 B-S3328    AC     91101 N
0810 0948  8.70 B-S2728    HM     91101 N
0810 0948  4.54 B-S3327    APC    91101 N
0810 0949  6.62 B-S2642    HM     91101 N
0810 0953  6.34 B-S2418    HM     91101 N
0810 0954  8.54 B-S2690    HM     91101 N
0810 0955  6.18 B-S1646    HM     91101 N
0810 0955  6.54 B-S2879    APC    91101 N
0810 0959  8.70 B-S2810    HM     91101 N
0810 0959  8.92 B-S2952    HM     91101 N
0810 0959  1.36 B-S1101    HM     91101 N
0810 1000  3.82 B-S2667    HM     91101 N
0810 1002  3.78 B-S2967    HM     91101 N
0810 1004  6.26 B-S2953    HM     91101 N
0810 1004  6.78 B-S1355    HM     91101 N
0810 1005  5.64 B-S3778    HM     91101 N
0810 1006  2.46 B-S3261    HM     91101 N
0810 1007  5.56 B-S2435    HM     91101 N
0810 1009  8.32 B-S2935    HM     91101 N
0810 1011  7.82 B-S1553    HM     91101 N
0810 1014  8.20 B-S2962    HM     91101 N
0810 1015  8.60 B-S2677    HM     91101 N
0810 1015  3.94 B-S3329    APC    91101 N
0810 1017  9.64 B-S2826    HM     91101 N
0810 1017 10.72 B-S2951    HM     91101 N
0810 1022  7.66 B-S2827    HM     91101 N
0810 1023  5.42 B-S2943    HM     91101 N
0810 1023  5.32 B-S2643    HM     91101 N
0810 1024 10.40 B-S3770    HM     91101 N
0810 1025  8.40 B-S3356    HM     91101 N
0810 1026  8.04 B-S3367    HM     91101 N
0810 1027  8.76 B-S2816    HM     91101 N
0810 1029  4.64 B-S2692    HM     91101 N
0810 1031  6.96 B-S1341    HM     91101 N
0810 1032  5.94 B-S2794    HM     91101 N
0810 1033  7.16 B-S3360    HM     91101 N
0810 1033  6.96 B-S1519    HM     91101 N
0810 1034  7.74 B-S2799    HM     91101 N
0810 1034  9.04 B-S2693    HM     91101 N
0810 1037  4.24 B-S2709    HM     91101 N
0810 1038  5.96 B-S2976    HM     91101 N
0810 1039  0.44 B-DX2392   IND    91201 N
0810 1041  7.36 B-S2860    HM     91101 N
0810 1042  3.66 B-S1647    HM     91101 N
0810 1043  6.82 B-S3327    APC    91101 N
0810 1044  8.08 B-S2946    HM     91101 N
0810 1044  8.02 B-S2674    HM     91101 N
0810 1046  1.86 B-S2825    HM     91101 N
0810 1046  7.42 B-S2868    HM     91101 N
0810 1049  6.72 B-S3261    HM     91101 N
0810 1049  7.36 B-AL4356   INDGAS 91200 N
0810 1050  3.18 B-S2921    HM     91101 N
0810 1050  7.60 B-S2708    HM     91101 N
0810 1051  9.48 B-S2993    HM     91101 N
0810 1052  3.08 B-S2812    HM     91101 N
0810 1052  1.38 B-S2883    AC     91101 N
0810 1053  5.56 B-S2811    HM     91101 N
0810 1054  7.60 B-S2678    HM     91101 N
0810 1054  3.08 B-S2958    HM     91101 N
0810 1056  5.78 B-S1280    HM     91101 N
0810 1057  5.04 B-S1696    HM     91101 N
0810 1057  7.82 B-S2820    HM     91101 N
0810 1058  8.50 B-S2939    HM     91101 N
0810 1058  0.34 B-S3121    KEH    91501 N
0810 1058  9.20 B-S2818    HM     91101 N
0810 1102  4.80 B-S3349    HM     91101 N
0810 1104  3.64 B-S2926    HM     91101 N
0810 1104  9.00 B-S2808    HM     91101 N
0810 1108  2.06 B-S2642    HM     91101 N
0810 1110  6.30 B-S3346    HM     91101 N
0810 1111  8.20 B-S2807    HM     91101 N
0810 1114  4.08 B-S1783    HM     91101 N
0810 1114  3.38 B-S2690    HM     91101 N
0810 1115  1.86 B-S2824    HM     91101 N
0810 1115  6.40 B-S1524    HM     91101 N
0810 1119  8.72 B-S3364    HM     91101 N
0810 1120  4.54 B-S3362    HM     91101 N
0810 1121  5.54 B-S2567    HM     91101 N
0810 1122  9.02 B-S2797    HM     91101 N
0810 1123  5.42 B-S1558    HM     91101 N
0810 1125  0.86 B-AE9082   IND    91201 N
0810 1127 11.60 B-S3772    HM     91101 N
0810 1127  3.62 B-S2789    HM     91101 N
0810 1128  3.30 B-S2821    HM     91101 N
0810 1131  7.02 B-S2930    HM     91101 N
0810 1131  2.06 B-S2879    AC     91101 N
0810 1132  4.96 B-S1370    HM     91101 N
0810 1133  7.10 B-S2802    HM     91101 N
0810 1133  7.00 B-S2957    HM     91101 N
0810 1133  6.88 B-S3365    HM     91101 N
0810 1134  7.65 B-S3369    HM     91101 N
0810 1134  1.98 B-S2405    HM     91101 N
0810 1135  2.68 B-S1102    HM     91101 N
0810 1138  8.44 B-S2367    HM     91101 N
0810 1139  4.68 B-S1261    HM     91101 N
0810 1140  3.38 B-S1517    HM     91101 N
0810 1140  2.22 B-S2558    HM     91101 N
0810 1141  3.24 B-S2927    HM     91101 N
0810 1141  3.80 B-S2916    HM     91101 N
0810 1146  8.84 B-S2823    HM     91101 N
0810 1147  0.98 B-S2883    AC     91101 N
0810 1149  7.86 B-S2795    HM     91101 N
0810 1151  7.58 B-S2963    HM     91101 N
0810 1151  4.84 B-S2828    HM     91101 N
0810 1152  3.06 B-S2958    HM     91101 N
0810 1153  8.40 B-S2866    HM     91101 N
0810 1153 10.94 B-S2815    HM     91101 N
0810 1154  3.66 B-S2951    HM     91101 N
0810 1154  3.74 B-S2909    HM     91101 N
0810 1156  7.94 B-S2804    HM     91101 N
0810 1200  4.88 B-S2041    HM     91101 N
0810 1202  4.88 B-S3347    HM     91101 N
0810 1202  3.82 B-S1697    HM     91101 N
0810 1203  6.80 B-S2805    HM     91101 N
0810 1204  4.50 B-S1323    HM     91101 N
0810 1206  0.56 B-S3327    AC     91101 N
0810 1207  2.86 B-S2952    HM     91101 N
0810 1207 11.00 B-S3357    HM     91101 N
0810 1208  2.64 B-S2418    HM     91101 N
0810 1208  5.62 B-S1584    HM     91101 N
0810 1209  5.26 B-S2830    HM     91101 N
0810 1210  3.62 B-S2826    HM     91101 N
0810 1210  5.48 B-S2910    HM     91101 N
0810 1211  6.88 B-S3773    HM     91101 N
0810 1212  5.58 B-S2699    HM     91101 N
0810 1212  9.20 B-AL4356   INDGAS 91200 N
0810 1214  5.14 B-S3366    HM     91101 N
0810 1214  4.96 B-S2641    HM     91101 N
0810 1215  1.54 B-S2728    HM     91101 N
0810 1216  3.10 B-S2942    HM     91101 N
0810 1216 10.28 B-S2801    HM     91101 N
0810 1218  7.32 B-S2947    HM     91101 N
0810 1218  4.34 B-S1034    HM     91101 N
0810 1218 10.40 B-S2809    HM     91101 N
0810 1221  4.84 B-S2827    HM     91101 N
0810 1224  7.20 B-S2928    HM     91101 N
0810 1226  2.72 B-S3771    HM     91101 N
0810 1228  3.18 B-S1556    HM     91101 N
0810 1236  3.66 B-S2557    HM     91101 N
0810 1236  8.72 B-S2977    HM     91101 N
0810 1239  4.92 B-S2935    HM     91101 N
0810 1240  1.39 B-S2545    BSA    91101 N
0810 1242  0.52 B-EJ922    IND    91201 N
0810 1251  3.80 B-S1783    HM     91101 N
0810 1252  7.80 B-S2814    HM     91101 N
0810 1315  7.64 B-S2981    HM     91101 N
2609 0605  1.00 B-AL772    IND    57119 S
2609 0605  0.50 B-ZK184    IND    91200 S
2609 0606  1.86 B-KU673    IND    91200 S
2609 0606  2.52 B-S3163    SPM    91401 S
2609 0607  2.44 B-S1586    SPM    91401 S
2609 0608  1.74 WI-EA480   IND    91401 S
2609 0609  6.54 B-AL5819   IND    91200 S
2609 0610  1.86 SRB-PW17   IND    91401 S
2609 0610  1.96 B-S1353    SPM    91401 S
2609 0611  1.00 B-CM4999   IND    91401 S
2609 0612  6.94 B-S1594    KEH    91501 S
2609 0613  2.08 B-AE2289   IND    91200 S
2609 0613  2.84 B-S1585    KEH    91501 S
2609 0614  2.90 B-S3164    SPM    91401 S
2609 0614  1.80 B-CE7680   IND    91200 S
2609 0615  1.66 B-EU712    IND    91401 S
2609 0616  1.62 B-S2128    AC     91101 S
2609 0616  5.70 B-KD2344   IND    91200 S
2609 0617  4.34 B-S3343    AC     91101 S
2609 0621  0.96 B-S2299    SPM    91401 S
2609 0622  1.98 B-AZ4867   IND    91401 S
2609 0623  0.86 B-S2031    AC     91101 S
2609 0625  3.64 B-S2661    KEH    91501 S
2609 0633  0.52 B-AL2615   IND    91200 S
2609 0641  3.56 B-DR2784   IND    91200 S
2609 0641  0.70 B-S1702    HM     91101 S
2609 0647  2.98 B-CE7680   IND    91401 S
2609 0647  2.16 B-S3343    AC     91101 S
2609 0651  0.20 B-EM3452   IND    55511 S
2609 0654  0.76 B-X7193    IND    91200 S
2609 0654  1.86 B-S1276    AC     91101 S
2609 0655  1.94 B-KN676    IND    91701 S
2609 0657  4.64 B-S3167    SPM    91401 S
2609 0700  3.84 B-AW4756   IND    91401 S
2609 0702  5.54 B-DZ6782   IND    91200 S
2609 0706  0.80 B-CE458    IND    91401 S
2609 0711  2.40 B-S1586    SPM    91401 S
2609 0712  2.11 B-S2545    HOSUSE 91401 S
2609 0713  0.82 B-AX7586   IND    91200 S
2609 0714  3.64 B-CS8676   IND    91401 S
2609 0715  2.02 B-TE882    IND    91701 S
2609 0717  1.98 B-5827     IND    91701 S
2609 0717  0.58 B-EL2010   IND    57116 S
2609 0719  4.00 B-5481     IND    91701 S
2609 0719  3.08 B-S2661    KEH    91501 S
2609 0720  4.50 B-AL5337   IND    91200 S
2609 0722  3.00 B-S3163    KEH    91501 S
2609 0722  0.56 B-EH2123   IND    91101 S
2609 0723  4.30 B-CE7680   IND    91200 S
2609 0725  5.64 B-S1594    KEH    91501 S
2609 0726  7.78 B-AL7367   IND    91501 S
2609 0727  0.82 B-S2128    AC     91101 S
2609 0727  0.48 B-DS6514   IND    91200 S
2609 0733  0.74 B-S1702    HM     91101 S
2609 0736  8.04 B-ZK184    IND    91401 S
2609 0740  1.88 B-S3343    AC     91101 S
2609 0741  1.40 B-5827     IND    91701 S
2609 0747  2.92 B-CH7786   IND    91401 S
2609 0749  2.60 B-S3312    SPM    91401 S
2609 0750  0.62 B-J6650    IND    91200 S
2609 0753  1.84 B-D3621    IND    91401 S
2609 0756  1.72 B-AL842    IND    91200 S
2609 0757  1.74 B-DR2784   IND    91200 S
2609 0758  3.92 B-S2648    HM     91101 S
2609 0759  5.00 B-S3781    HM     91101 S
2609 0800  3.14 B-CE7680   IND    91401 S
2609 0801  1.58 B-CW636    IND    91401 S
2609 0802  0.54 B-AW4756   IND    91200 S
2609 0803  1.26 B-S1237    HM     91101 S
2609 0804  0.60 B-LK142    IND    91200 S
2609 0806  1.04 B-5827     IND    91701 S
2609 0808  2.48 B-AX7586   IND    91200 S
2609 0809  5.58 B-S2912    HM     91101 S
2609 0811  2.12 B-S3162    SPM    91401 S
2609 0814  3.44 B-S3343    AC     91101 S
2609 0819  2.64 B-S2288    HM     91101 S
2609 0821  0.12 B-AH8692   IND    91701 S
2609 0822  3.08 B-S1585    SPM    91401 S
2609 0823  0.42 B-DV3955   IND    91401 S
2609 0823  7.68 B-S2978    HM     91101 S
2609 0824  4.52 B-S2661    KEH    91501 S
2609 0824  0.52 B-HN314    IND    91401 S
2609 0825  0.90 B-NL250    IND    91401 S
2609 0826  5.16 B-S2368    HM     91101 S
2609 0827  1.02 B-CT5364   IND    91401 S
2609 0829  7.48 B-S2711    HM     91101 S
2609 0829  9.08 B-S2791    HM     91101 S
2609 0830  4.48 B-S2544    HM     91101 S
2609 0833  2.68 B-DH2737   IND    91200 S
2609 0834  6.34 B-S3358    HM     91101 S
2609 0835  6.58 B-S2552    HM     91101 S
2609 0835  0.84 B-PE102    IND    91200 S
2609 0835  6.98 B-S2566    HM     91101 S
2609 0836  0.62 B-AV6682   IND    91401 S
